id,type,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1565,INFJ,1527,15.73,64.57,52.76,69,11.31,17.68,91.55,60.12,22,14.21,6.09,1.57,1.83,4.39,0.33,7.79,4.13,12.18,12.97,6.09,6.81,3.01,22.79,3.99,2.55,1.44,1.05,2.1,7.66,4.98,2.69,0.92,0.39,0.59,14.41,0.39,0.52,4.65,0.13,18.27,4.85,1.96,2.49,3.54,2.23,4.98,3.21,0.59,1.18,1.24,0.65,0.07,0.26,0,0,6.61,2.88,1.44,0.92,0.92,0.92,4.52,15.13,1.57,12.38,1.44,6.22,5.04,0.46,0.13,0.13,0,0.13,0,0.72,0,0.2,0.33,0.2,0,23.84,14.41,3.34,0,0.07,0.52,0,0.39,0,4.06,0.92,0.13
1566,ENTP,910,50.8,50.44,63.54,91.66,9.48,14.95,88.68,55.38,15.38,10,5.49,0.55,2.86,0.33,0.77,5.27,7.58,13.08,10.44,7.58,5.16,2.31,17.8,5.27,2.53,1.76,0.99,2.31,8.57,6.15,2.09,0.11,1.1,0.22,8.24,0.44,0.11,0.55,0.22,13.96,2.75,1.32,1.65,3.85,2.31,3.63,2.75,1.1,0.77,0.44,2.31,0.22,0.77,0.11,0.99,6.48,1.54,0.77,2.31,1.65,0.66,2.2,12.97,0.77,13.19,2.31,6.7,4.4,2.09,1.76,0.33,0.22,0.22,0.44,2.09,0.11,0.33,1.1,0.44,0.22,23.52,12.09,3.52,0.44,0,1.1,0.99,0.11,0,4.07,0.11,1.1
1567,INTP,1687,35.75,63.45,54.99,48.9,10.68,16.66,86.96,55.25,18.44,11.44,5.57,0.83,4.03,0.83,0.18,6.94,6.99,11.5,11.2,5.63,6.52,2.31,20.69,4.21,1.96,1.6,1.6,1.84,6.4,3.79,2.55,0.41,0.71,0.65,10.85,0.36,0.24,0.59,0.77,15.53,4.21,1.66,2.43,4.8,0.83,4.39,2.49,0.71,0.95,0.47,1.72,0.53,0.18,0.12,0.65,5.75,1.84,1.13,1.54,1.24,0.65,3.38,13.93,1.6,10.85,1.3,4.98,4.56,1.78,1.19,0.12,0.36,0.24,0.06,1.54,0,0.83,0.36,0.24,0.06,31.59,14.94,5.51,1.01,0.06,1.01,0.41,1.24,0,5.63,1.19,0.59
1568,INTJ,1769,23.2,27.46,84.45,48.87,13.2,16.9,90.11,60.66,19.9,13.11,8.93,0,2.32,0.73,1.13,6.78,5.43,11.98,11.19,5.94,8.25,2.88,18.26,3.73,2.26,1.75,1.19,2.49,4.64,2.88,1.64,0.4,0.23,0.23,8.99,0.23,0.4,0.4,0.62,16.05,3.56,1.92,2.6,4.3,1.64,5.48,2.15,1.19,0.57,0.28,0.9,0.23,0.45,0.06,0.06,6.05,1.75,1.24,2.43,0.73,0.51,3.79,12.04,1.36,12.44,1.36,6.22,4.75,2.04,0.28,0.06,0.34,0.62,0.06,0.68,0,0.11,0.45,0.17,0,21.71,11.7,4.86,0.4,0.34,0.68,0,1.02,0,1.92,0.34,0.45
1569,INFP,1112,28.37,18.67,77.08,56.33,10.2,14.75,88.67,53.69,17.81,11.69,9.44,0.27,1.62,0,0.36,6.12,4.5,11.96,10.25,6.83,7.64,2.43,19.51,5.31,2.97,1.44,1.35,3.42,7.37,4.5,2.88,0.54,1.35,0.45,6.21,0.63,0.18,0.27,0.27,17.54,4.23,1.98,1.53,4.95,2.25,4.77,3.33,0.9,1.44,0.81,1.44,0.45,0.45,0,0.36,6.03,1.53,1.71,1.89,0.81,0.36,2.61,14.21,0.54,8.54,0.99,3.78,3.6,2.16,1.98,0.36,0.81,0.27,0.09,2.07,0.36,0.45,0.54,0.54,0.27,30.58,16.19,4.23,0.81,0.45,0.45,0.81,0.54,0,5.13,1.08,0.9
1570,INFP,929,23.6,29.88,82.42,99,11.06,13.02,90.64,55.11,21.31,13.89,10.44,0.32,1.94,0.43,0.75,7.43,5.17,11.19,10.55,8.29,5.17,1.61,20.13,5.49,2.91,2.15,0.65,2.58,11.09,8.93,2.15,0.43,0.65,0.11,8.18,0,0.65,0.11,0.97,17.55,3.44,2.05,1.72,4.52,3.55,3.55,2.91,1.08,0.75,0.65,0.65,0.11,0.22,0,0,5.6,1.51,0.97,1.08,1.51,0.86,3.98,13.35,1.08,11.3,1.29,4.09,5.71,1.18,1.08,0.11,0,0.54,0,4.95,0.11,4.41,0.54,0.11,0,23.36,10.23,2.37,0.97,0,1.61,2.8,0,0,4.84,0.22,0.32
1571,INFP,1553,38.12,34,66.18,49.76,14.79,15.58,88.28,57.44,19.19,13.01,8.76,0.39,1.42,1.16,1.29,6.18,7.08,12.23,9.08,6.18,7.73,1.87,17.13,5.09,2.77,1.8,1.8,2.9,6.95,4.06,2.77,0.32,1.35,0.26,10.5,0.06,1.22,1.16,0.32,15.9,3.22,1.93,2.51,3.73,1.74,5.41,2.38,0.71,1.03,0.58,1.48,0.32,0.64,0.13,0.13,6.5,2.64,1.03,1.67,1.61,0.45,3.22,11.46,0.9,9.79,1.48,5.47,3.03,0.77,0.71,0.26,0.26,0.26,0.13,1.29,0.39,0.32,0.32,0.32,0,25.24,11.14,7.6,0.26,0,0.58,0.52,0.58,0,3.16,0.97,0.45
1572,INFP,1490,36.95,46.51,54.93,79.57,13.19,20,86.64,53.76,18.79,11.81,7.72,0.47,1.54,1.21,0.87,6.98,4.83,12.35,10.34,5.7,6.04,1.48,19.06,6.04,3.69,2.21,1.01,2.95,7.25,5.1,2.15,0.4,0.67,0.34,9.93,0.13,0.27,1.07,0.4,15.1,4.3,1.95,2.35,3.29,1.54,3.56,2.48,0.74,0.67,0.54,1.41,0.4,0.54,0.07,0.34,6.38,1.68,2.01,1.88,1.61,0.6,3.36,13.09,0.87,9.73,1.21,5.1,3.29,1.48,1.54,0.13,0.27,0.4,0.07,1.28,0.07,0.47,0.4,0.34,0,24.63,12.75,4.09,0.74,0.34,0.6,0,0.94,0,3.49,0.54,1.14
1573,INFP,1253,36.15,42.1,68.8,94.33,12.41,12.53,86.19,53.47,17.96,11.89,7.98,0.32,2.55,0.56,0.48,6.07,5.11,11.17,9.74,5.51,6.94,1.6,17.96,4.79,2.55,1.6,1.52,3.11,7.9,6.15,1.68,0.32,0.48,0.16,8.94,0.16,0.32,0.08,0.8,13.41,2.79,0.8,2,3.99,2,3.75,2.95,1.04,0.56,0.64,2.95,1.04,0.4,0.16,1.04,5.51,1.68,0.8,1.76,1.2,0.24,3.11,12.93,0.8,11.97,1.36,6.15,4.55,0.88,0.72,0.16,0.32,0.32,0.08,3.11,0.48,1.6,0.32,0.48,0,28.49,12.69,3.59,2.31,0.08,0.32,1.28,0.96,0,2.95,0.8,3.51
1574,INTP,1054,51.65,42.47,44.76,87.54,10.98,18.12,75.81,44.78,14.42,9.87,5.69,0.57,2.18,0.85,0.57,4.55,5.5,9.77,7.97,5.69,5.22,1.9,14.8,4.84,2.94,0.95,1.99,2.37,5.79,4.65,1.04,0.09,0.47,0.09,8.06,0,0.47,0.38,0.85,15.09,2.56,0.85,2.18,5.12,1.52,4.84,3.13,1.9,0.76,0.38,1.52,0.57,0.38,0,0.19,4.93,2.18,0.47,1.42,0.95,0.09,1.42,11.1,1.14,10.15,1.23,4.36,4.36,1.04,0.85,0.28,0.28,0.09,0.09,3.23,0.28,2.09,0.19,0.57,0.19,33.68,14.42,3.04,0.28,0,0.76,1.33,1.42,0,3.42,1.71,7.31
1575,INFJ,892,12.75,14.85,86.36,79.04,13.72,13.23,91.14,63.45,22.76,14.46,11.66,0.34,1.68,0.56,0.22,8.3,5.04,12.22,12.78,7.74,7.4,3.03,21.41,4.37,2.24,1.57,1.01,2.24,5.94,4.37,1.46,0.22,0.34,0,8.18,0.11,0.56,0,0.78,18.05,3.7,1.57,2.8,5.38,2.02,5.38,2.58,0.56,1.12,0.67,0.9,0.22,0.22,0.22,0.11,6.5,1.57,1.46,2.13,1.46,0.22,2.8,15.81,1.23,10.2,0.9,5.27,4.04,1.23,0.56,0.11,0,0,0,2.35,0.56,0.22,0.67,0.67,0.22,25,12.44,5.04,0.9,0,0.22,0.34,0,0,5.49,0.34,0.22
1576,ISTP,1627,35.2,41.5,68.6,71.88,10.85,14.26,86.48,54.82,18.68,11.74,7.38,0.61,2.58,0.8,0.37,6.95,5.9,11.74,9.47,6.76,6.45,2.09,16.96,5.59,3.44,2.09,1.6,3.44,4.86,3.56,1.11,0.18,0.18,0.18,8.3,0.25,0.55,0.55,0.86,15.98,3.93,2.27,1.6,3.93,2.03,4.12,1.91,0.68,0.61,0.37,0.8,0,0.49,0.12,0.06,5.72,2.03,1.29,1.29,1.23,0.12,3.38,12.05,0.92,10.88,1.11,5.47,4.18,2.21,1.29,0.12,0.31,0.18,0,1.66,0.06,0.68,0.55,0.31,0,23.36,15,2.77,0.12,0,0.49,0.06,0.25,0,3.2,0.49,0.98
1577,INTP,1174,44.12,66.19,55.9,72.07,40.48,13.12,87.82,51.62,18.31,10.82,6.98,0.26,1.7,1.11,0.77,7.5,4.51,12.95,8.52,6.13,5.03,2.04,22.15,3.83,1.79,1.96,1.45,1.79,6.13,4.26,1.79,0.26,0.51,0.17,15.16,0.17,0.85,2.98,2.21,13.88,2.56,3.75,1.96,3.32,0.94,3.75,1.79,0.77,0.68,0.34,1.53,0.43,0.34,0.17,0.51,6.13,1.45,1.53,1.79,1.62,0.17,5.28,12.95,0.77,11.67,3.92,3.92,3.66,1.53,1.19,0.26,1.36,0.17,0,1.53,0.17,0.77,0.26,0.34,0.09,20.36,14.74,0.17,0.17,0,0.34,0,0.09,0,3.92,0,0.94
1578,INTP,1232,42.31,36.97,69.3,54.81,14,18.1,85.55,53.33,17.45,10.31,6.98,0.65,1.22,0.57,0.89,7.06,6.01,11.53,9.74,5.68,6.17,1.7,17.94,4.87,2.76,1.3,2.84,2.03,4.71,3.08,1.54,0.16,0.49,0.24,7.63,0.89,0.16,0.57,0.89,16.64,4.38,2.19,1.38,4.46,1.62,3.98,2.76,0.97,1.06,0.73,1.46,0.73,0.41,0.08,0.16,6.17,2.03,1.06,1.95,0.97,0.65,4.55,11.2,0.81,10.63,0.89,4.79,4.55,2.27,1.38,0.32,0.16,0.08,0.24,0.73,0.16,0.16,0.41,0,0,22.65,10.15,6.25,0.41,0,0.16,0.08,1.7,0,2.68,0,1.22
1579,ISTP,1536,16.65,48.7,53.23,83.59,12.8,15.17,91.93,61.33,21.16,12.96,6.12,0.33,2.8,3.12,0.59,8.14,5.53,12.57,10.68,9.83,7.42,3.06,19.47,5.08,2.67,1.3,0.46,2.54,7.29,5.21,1.95,0.26,0.59,0.33,11.33,0,0.39,2.8,0.91,19.73,5.01,1.63,2.28,5.6,2.34,5.53,2.86,1.24,0.91,0.59,1.11,0.26,0.26,0.26,0.2,5.01,1.37,0.98,1.43,1.37,0.52,2.02,15.69,0.65,10.22,1.56,4.82,4.04,1.56,0.72,0,0.13,0.13,0.07,1.82,0.07,0.72,0.39,0.72,0,26.11,11.91,4.04,1.11,0.07,0.59,0.52,0.85,0,5.99,0.91,0.13
1580,INFP,882,43.5,35.82,20.18,48.94,16.33,13.95,75.74,46.37,15.53,9.3,5.9,0.57,1.93,0.11,0.79,6.24,5.22,9.3,9.86,4.99,4.2,2.72,15.87,4.08,2.38,1.7,3.06,1.81,5.1,3.17,1.93,0.11,0.91,0.68,6.35,0,0,0.11,0.34,11.9,1.59,1.93,2.27,2.49,1.93,3.06,2.72,1.81,0,0.23,1.93,0.57,0.11,0.34,0.91,5.1,0.91,0.91,1.47,1.81,0.45,0.91,13.95,1.36,7.82,1.25,3.85,2.61,1.47,1.36,0.34,0.23,0.34,0.45,4.08,0.79,2.72,0.11,0.57,0,29.82,10.66,2.61,0.68,0,1.81,0.34,1.02,0,3.06,0.34,9.3
1581,INFJ,1478,38.2,12.78,86.94,56.44,13.81,15.83,84.03,52.98,16.58,11.98,10.89,0.07,0.2,0.34,0.47,4.53,5.82,10.69,7.98,6.56,8.25,1.83,15.16,5.21,2.44,1.83,3.04,2.3,6.16,3.79,2.17,0.27,0.61,0.41,5.41,0.88,0.47,0.41,0.88,15.9,4.87,1.83,1.35,3.86,1.69,4.19,3.99,1.49,0.74,1.08,1.69,0.74,0.61,0.14,0.07,4.87,1.42,1.42,0.88,1.15,0.47,2.64,10.69,0.41,9.47,0.68,4.6,4.33,1.76,0.74,0.14,0.07,0.2,0.34,1.22,0.14,0.34,0.41,0.34,0,30.38,11.3,10.28,2.71,0,0.41,0,0.2,0,1.69,2.71,1.08
1582,INTP,1569,30.77,54.57,36.5,39.44,11.8,15.68,88.72,59.15,18.74,11.66,5.35,1.34,2.29,1.47,1.21,7.07,6.31,13.19,12.43,7.2,6.18,2.49,21.03,4.08,2.74,2.04,0.83,2.42,7.27,4.02,3.25,0.76,1.59,0.19,10.9,0.06,0.45,0.32,1.59,16.83,3.57,2.68,2.68,5.86,1.27,4.59,1.59,0.38,0.64,0.38,1.02,0.7,0.25,0.13,0.06,5.99,1.72,0.89,1.98,1.34,0.51,2.49,14.79,1.02,9.56,1.4,5.48,2.61,1.85,0.25,0.06,0.19,0.13,0.06,3.57,0.96,0.96,0.96,1.15,0.06,29.7,13.32,6.69,0.13,0,0.38,0.19,0.89,0,5.42,0.7,1.98
1583,INFJ,936,45.11,44.91,85.1,58.1,9.55,15.71,86.97,54.81,18.06,11.22,6.41,1.71,1.5,0.53,1.07,6.84,5.13,13.68,8.01,7.48,6.09,1.39,17.74,3.74,2.99,1.71,1.18,2.56,6.41,4.06,2.35,0.43,0.53,0.75,7.59,0.21,0,0.32,0.32,15.92,3.42,1.18,1.71,4.27,2.56,4.17,2.46,0.75,0.75,0.75,1.28,0.75,0.11,0,0.43,7.05,2.14,1.6,1.92,1.39,0.85,4.17,10.68,1.07,15.49,2.14,7.91,5.34,2.14,0.64,0.21,0.11,0.21,0,2.67,0.11,1.6,0.64,0.32,0,26.39,12.82,4.27,0.75,0,1.18,0.75,1.6,0,3.53,0.75,0.75
1584,INTP,1093,20.71,39.88,63.41,37.08,7.64,16.19,84.45,51.33,16.65,11.07,6.04,0.46,2.1,1.1,1.37,5.58,4.3,9.15,8.33,7.87,9.15,3.39,15.74,4.3,1.65,2.38,2.38,1.92,6.22,3.39,2.74,0.18,1.1,0.09,11.34,0.64,0.27,1.92,0.91,18.39,2.65,2.29,1.46,6.4,2.29,6.4,3.2,1.19,1.1,0.91,2.29,1.28,0.55,0.37,0.18,6.5,1.74,1.01,2.65,1.01,0.64,2.1,10.98,1.19,10.52,0.55,4.39,5.76,1.19,1.1,0.27,0.18,0.91,0.09,4.3,0.64,1.46,1.28,0.37,0.64,37.42,16.83,5.95,1.46,0,1.19,1.19,1.65,0,5.31,1.74,2.1
1585,INFP,807,67.54,25.16,72.21,61.01,15.23,19.21,78.44,43.74,13.38,9.29,8.18,0.12,0.12,0.62,0.25,3.97,4.58,12.27,6.57,5.33,4.83,0.87,16.23,2.6,2.11,0.5,2.85,1.98,4.58,3.22,1.36,0.25,0.12,0.62,4.96,0,0.74,0.37,1.12,9.79,1.24,0.87,1.12,3.59,0.87,2.85,3.59,2.23,0.99,0.37,1.86,0.74,0.12,0,0.37,5.7,1.36,1.73,1.12,1.61,0.25,4.83,8.67,1.24,14,0.99,5.33,7.93,3.72,3.22,0,0.25,0.12,0.12,2.97,0,2.23,0.37,0.37,0,28.87,13.38,1.98,0.37,0.74,1.24,0,1.73,0,2.6,0.5,6.32
1586,ENFP,1271,19.12,16.07,79.59,91.24,9.21,13.93,89.38,58.46,19.43,14.4,10.86,0.39,0.31,1.73,1.1,5.04,4.88,11.33,11.09,7.16,7.71,3.54,19.98,4.8,2.44,1.49,1.57,1.97,8.5,6.22,2.2,0.39,0.39,0.55,9.36,0.39,0.63,0.47,2.12,17.62,3.86,2.05,2.6,2.99,2.6,5.43,2.2,0.31,0.79,0.87,1.34,0.16,0.47,0.08,0.08,6.14,1.97,1.57,1.34,1.18,0.87,2.68,15.26,1.02,10.15,1.1,5.19,4.09,1.57,0.79,0.24,0.31,0.16,0.16,2.44,0.16,1.65,0.47,0.31,0,30.92,14.24,2.28,1.34,0.08,0.63,4.01,1.73,0,4.33,0.24,2.05
1587,ENFJ,1387,35.97,33.78,77.45,93.01,11.19,16.87,88.54,56.24,20.12,14.28,10.74,0.87,1.44,0.72,0.5,5.84,5.62,13.77,11.32,5.84,5.84,1.8,19.97,4.04,2.24,1.15,0.58,2.88,6.27,5.26,1.01,0.22,0.22,0.5,10.24,0.14,0.87,0,1.23,14.06,3.1,0.65,2.16,3.82,2.31,3.97,2.16,1.08,0.36,0.58,2.31,0.14,0.87,0.43,0.65,7.28,4.11,0.79,1.37,1.44,0.07,2.09,14.92,1.59,10.6,1.3,5.19,4.25,3.24,0.94,0.07,0.58,0.07,0,1.51,0.22,0.65,0.22,0.14,0.14,28.33,12.04,5.41,1.01,0,0.36,0.65,1.08,0,6.56,0.94,0.29
1588,ENFP,1339,48.61,74.7,65.41,59.73,13,14.19,83.94,51.53,16.5,12.77,6.27,0.22,3.96,1.57,0.75,3.73,5.23,12.02,9.19,4.78,5.97,1.79,19.79,3.66,1.79,1.87,2.76,1.49,4.85,3.29,1.49,0.22,0.6,0.37,13.89,0.15,0.52,0.67,1.57,12.62,2.54,2.61,2.02,2.91,1.72,3.06,1.64,0.75,0.6,0.3,1.79,0.75,0.52,0.07,0.3,5.15,1.64,1.27,1.57,0.45,0.45,4.71,10.38,1.49,15.09,3.58,6.57,5.23,1.05,1.05,0.3,0.37,0.15,0.3,1.72,0.3,0.67,0.52,0.07,0,21.88,10.38,4.33,0.15,0,0.97,0.52,1.27,0,2.09,0.75,1.42
1589,INTJ,990,50.27,51.21,79.1,50.26,14.14,17.07,89.09,58.28,16.87,12.12,7.37,0.4,2.63,1.11,0.61,4.75,7.47,14.75,9.8,6.46,7.68,1.82,16.57,4.44,2.93,1.62,0.51,2.63,7.17,4.24,2.93,0.61,0.81,0.61,10.71,0.4,0.51,0.91,0.51,12.63,2.63,1.41,1.72,3.64,1.21,4.04,1.41,0.61,0.3,0.4,1.11,0.2,0.51,0.1,0,7.98,3.23,2.02,2.12,1.62,0.51,3.43,11.82,1.11,14.65,1.82,6.87,6.06,1.62,1.11,0.4,0,0,0.2,0.91,0.2,0,0.4,0.2,0,21.92,11.52,5.35,0,0.1,0.51,0,0.4,0,3.54,0.2,0.3
1590,INFJ,1577,15.97,56.3,85.91,61.85,8.43,14.9,93.6,59.42,23.02,14.71,8.81,0.51,4.5,0.38,0.51,8.31,3.68,11.54,10.65,7.36,6.02,2.6,20.48,4.5,3.17,2.47,1.01,3.36,6.59,4.19,2.28,0.32,0.7,0.51,12.87,0.06,0.51,0.38,0.32,19.4,5.52,2.22,2.22,4.31,2.22,4.82,2.92,0.89,0.76,0.89,1.52,0.19,0.57,0.19,0.44,5.96,1.84,1.78,1.01,1.4,0.57,3.23,15.22,0.51,10.91,1.59,4.63,4.76,1.52,1.01,0,0.06,0,0,1.2,0.06,0.44,0.44,0.25,0,29.68,19.91,3.49,1.33,0,0.63,0,0.76,0,2.6,0.25,0.7
1591,INTP,1272,36.97,43.75,59.78,38.34,12.11,14.23,89.47,54.32,18.79,11.4,7.55,0.47,1.97,0.71,0.71,7.39,5.82,11.87,10.53,5.5,6.13,1.89,18.87,5.58,3.22,1.73,1.49,2.75,7.78,4.25,3.54,0.63,0.63,1.02,9.83,0.16,0.31,0.86,0.47,17.06,3.85,2.28,2.36,5.9,1.81,3.77,4.09,1.81,0.63,1.42,1.81,0.31,0.47,0.16,0.24,6.21,2.12,1.65,1.49,0.63,0.94,3.54,13.92,1.1,10.38,1.18,4.8,4.56,1.89,1.49,0,0.08,0.24,0.08,3.07,0.63,1.18,0.55,0.39,0.08,26.97,14.07,4.17,1.02,0,1.02,0,0.79,0,3.38,0.31,2.2
1592,INTP,1429,44.03,44.16,58.71,88.57,12.65,20.36,85.37,54.3,16.1,10.15,5.88,0,3.08,0.7,0.49,5.95,5.81,12.6,9.03,6.72,7.42,1.75,15.68,4.34,2.8,1.82,1.68,1.54,6.44,5.04,1.33,0.28,0.14,0.21,8.82,0.42,0.07,0.56,0.49,17.35,4.06,1.96,1.96,5.67,1.33,5.74,2.59,0.84,0.91,0.42,1.96,0.56,0.42,0,0.91,5.74,1.26,1.4,1.82,1.26,0.49,1.89,12.25,0.98,9.31,0.7,4.62,3.99,2.24,1.12,0.98,0.07,0.49,0.07,0.98,0,0.28,0.28,0.28,0.14,27.78,12.39,5.39,0.7,0,0.84,0.42,1.33,0,3.15,1.82,1.75
1593,INFJ,1507,40.06,48.14,72.67,88,11.59,14.73,87.39,54.55,18.05,11.15,7.37,0.13,2.32,0.6,0.73,6.9,6.1,12.21,9.89,6.24,6.64,1.53,18.12,4.64,2.85,2.19,2.59,2.06,7.23,5.24,1.59,0.27,0.07,0.6,9.49,0.2,0.66,0.46,0.73,14.47,3.45,1.92,2.19,3.38,1.86,3.45,3.98,1.73,0.86,1.33,1,0.2,0.33,0,0.13,5.51,2.12,1.13,1.59,1.13,0.27,4.11,11.75,1.46,13.14,1.92,6.57,5.11,1.33,1.39,0,0.33,0.27,0.2,1.73,0.07,0.8,0.2,0.2,0,26.21,12.08,5.51,0.73,0.07,1.13,0.73,0.93,0,3.58,0.6,0.86
1594,ENFP,1748,10.67,50.69,83.92,78.24,10.66,12.87,93.48,61.21,23.4,14.93,8.81,1.43,3.32,1.09,0.29,8.47,4.63,11.1,11.44,8.41,8.41,2,20.08,6.01,4.06,1.89,1.09,2.8,6.75,4.75,1.89,0.34,0.29,0.29,12.59,0.06,1.2,0.51,1.37,17.62,3.15,2.06,1.54,5.26,1.43,6.12,3.38,1.2,1.2,0.69,1.37,0.69,0.23,0.17,0,6.75,3.38,1.09,0.86,1.43,0.57,3.38,14.99,1.09,11.5,1.32,5.09,5.09,0.51,0.8,0.17,0.06,0.34,0,2.52,0.23,0.8,0.63,0.63,0.06,27.06,14.87,3.89,0.46,0,0.8,0.46,0.51,0,4.81,0.74,0.51
1595,INFJ,1401,27.75,49.14,60.7,42.61,10.86,14.06,87.58,55.46,18.92,11.99,6.5,0.64,2,2,0.86,6.92,4.93,12.28,11.06,6.64,7.07,2.28,19.56,5.21,2.57,1.93,2.14,2.57,6.14,3.5,2.57,0.36,1.07,0.36,10.71,0.64,0.36,1.36,1.43,13.63,2.43,1.71,2,3.57,2,4.07,2.71,0.86,0.79,0.71,2.14,1,0.71,0,0.14,6.07,2.14,1.07,1.64,1.36,0.5,3.5,14.06,0.57,13.63,1.71,6.64,5.42,1.43,0.86,0.29,0.43,0.43,0,2.21,0.71,0.64,0.57,0.29,0,29.05,13.7,3.57,0.93,0,0.64,0.93,1.07,0,4.64,0.57,3
1596,INTP,230,48.94,61.97,82.14,6.45,10,23.91,83.91,51.74,13.48,7.83,3.91,0,2.17,0,1.74,5.65,6.96,12.17,10,7.39,6.09,3.04,18.7,6.09,3.91,3.48,0,1.3,5.22,1.74,3.48,0.87,0.43,1.74,10.87,0,0,0,0,15.22,6.52,1.74,0.43,3.91,1.74,2.61,1.3,0.43,0.43,0,3.04,0.43,1.3,0.87,0.43,6.96,0.43,0.87,3.91,1.74,0.87,5.22,12.17,1.3,13.91,2.17,4.78,6.09,0.87,0,0,0.43,0,0.43,0.87,0.43,0.43,0,0,0,27.83,16.52,3.48,0.43,0,0.43,0,0.87,0,5.65,0,0.43
1597,INFP,1283,34,28.73,51.86,80.77,12.96,16.29,79.97,49.81,17.3,11.15,7.79,0.08,0.94,1.48,0.86,6.16,4.13,10.44,8.96,7.48,5.46,1.64,16.76,5.07,2.88,1.48,2.18,2.26,6.47,4.68,1.64,0.31,0.23,0.47,6.55,0,0,0.47,1.01,13.41,3.59,1.4,1.4,3.74,1.4,3.74,4.29,2.42,0.94,0.55,2.34,0.7,0.62,0.16,0.55,3.59,0.86,0.86,1.01,1.33,0,2.88,12.86,0.94,9.04,0.94,4.83,3.27,0.7,2.1,0,0.16,0.23,0.08,1.4,0,0.94,0.47,0,0,28.06,12.78,3.43,0.94,0.23,0.86,0.31,2.34,0,3.04,0.86,3.27
1598,INTJ,1275,26.03,53.45,62.93,49.1,12.5,14.9,91.14,57.88,18.59,12.55,6.82,0.39,3.37,1.41,0.55,6.04,6.51,10.43,10.9,7.61,7.06,2.27,19.76,4.94,2.51,1.8,2.04,1.65,6.04,3.61,2.35,0.24,0.71,0.24,10.98,0.39,0.55,0.86,1.33,17.1,4.78,2.12,1.96,5.02,1.41,4.47,2.43,0.63,0.71,0.94,1.18,0,0.31,0,0.94,6.43,1.65,1.33,1.57,1.49,0.63,2.9,14.67,1.65,10.27,1.18,4.78,4.24,2.35,1.18,0,0.47,0.47,0,1.41,0.31,0.63,0.31,0.16,0.16,25.49,13.57,3.14,0.94,0.31,0.47,0.55,1.65,0,2.51,1.33,1.02
1599,INFP,946,47.56,23.61,91.89,63.85,11.13,17.02,89.85,54.02,17.23,11.73,9.2,0.11,1.06,0.63,0.74,5.5,6.03,12.9,9.94,6.13,4.86,2.11,17.02,6.03,2.64,1.59,2.11,2.64,6.87,4.44,2.43,0.42,0.53,0.42,7.61,0.74,0.95,1.37,0.42,12.79,2.11,1.27,1.59,3.07,1.69,4.23,2.22,0.95,0.74,0.32,2.85,0.85,0.95,0.11,1.06,6.45,1.9,2.11,2.33,1.59,0.21,4.12,11.1,1.37,16.07,1.69,8.35,6.66,1.9,1.27,0.32,0.21,0.11,0.11,1.06,0.42,0.53,0.21,0.11,0,24.52,13.32,4.02,0.42,0,0.42,0.32,0.95,0,3.59,0.74,0.74
1600,INFJ,1462,64.62,42.4,60.78,32.83,12.71,20.18,86.53,52.26,14.64,9.1,6.09,0.34,1.09,0.48,1.09,5.54,6.16,14.16,8.48,5.2,6.16,1.09,14.64,5.47,3.21,1.23,1.03,3.97,6.63,3.35,2.94,0.48,0.82,0.55,6.43,0.07,0.34,0.41,0.68,14.64,3.69,1.98,1.57,3.9,2.53,2.6,2.8,0.89,0.62,0.89,1.37,0.34,1.16,0,0.07,6.22,1.16,1.44,1.71,1.71,0.82,2.87,10.94,0.27,12.31,1.03,7.87,3.63,1.16,0.68,0.21,0.21,0.34,0.14,0.68,0,0.34,0.21,0.27,0,17.99,13.06,0.27,0.68,0.21,0.48,0.14,0.07,0,1.5,0.14,1.44
1601,INTJ,1026,52.32,38.11,60.6,29.02,23.86,11.89,83.92,51.56,15.89,11.01,8.28,0.29,1.46,0.19,0.78,4.87,5.95,11.99,5.36,6.53,8.97,0.88,12.28,5.36,2.73,2.14,2.14,1.95,6.34,3.12,2.92,0.1,1.07,0.78,8.28,0,0.49,0.19,0,13.35,2.44,1.66,1.27,3.7,1.56,3.7,2.92,1.17,0.58,1.17,1.56,0.39,0.29,0,0.88,4.68,1.27,0.88,1.27,0.97,0.39,2.24,10.43,0.68,9.65,0.68,5.26,3.7,1.75,1.27,0.19,0.1,0.39,0,1.85,0.19,0.49,0.29,0.68,0.1,24.66,9.84,5.75,0.39,0,0.39,0,2.05,0,0.1,0,6.14
